time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-28T09:59:22.666Z,-20.0752,-68.9367,108.502,4.8,mb,43,61,0.472,0.41,us,us7000l75k,2024-01-04T04:22:37.040Z,"80 km ENE of La Tirana, Chile",earthquake,5.86,4.456,0.073,58,reviewed,us,us
2023-10-28T01:20:57.050Z,-24.1891,-66.9956,175.678,4.5,mb,39,54,1.642,0.79,us,us7000l8cv,2024-01-04T04:22:30.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,10.08,6.34,0.128,20,reviewed,us,us
2023-10-28T01:20:19.909Z,-24.5799,-67.7221,126.283,4.5,mb,34,92,1.674,0.66,us,us7000l71r,2024-01-04T04:22:30.040Z,"147 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.09,6.257,0.135,16,reviewed,us,us
2023-10-27T03:22:48.322Z,-34.7734,-73.8714,10,4.6,mb,39,144,2.046,0.72,us,us7000l6qn,2024-01-04T04:22:23.040Z,"146 km WNW of Constitución, Chile",earthquake,6.68,1.856,0.086,43,reviewed,us,us
2023-10-26T23:01:13.249Z,-21.7967,-68.6761,133.563,4.4,mb,40,40,0.526,0.54,us,us7000l6pg,2024-01-04T04:22:21.040Z,"76 km SW of Ollagüe, Chile",earthquake,5.3,5.034,0.127,18,reviewed,us,us
2023-10-26T22:26:09.601Z,-28.6971,-70.3084,100.051,4.2,mb,27,118,0.465,0.51,us,us7000l6p2,2024-01-04T04:22:21.040Z,"46 km ESE of Vallenar, Chile",earthquake,5.62,6.26,0.265,4,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-10-26T02:37:11.554Z,-31.6814,-69.7701,130.517,4.3,mb,36,96,0.936,0.86,us,us7000l6er,2024-01-04T04:22:15.040Z,"50 km SW of Calingasta, Argentina",earthquake,4.98,7.907,0.218,6,reviewed,us,us
2023-10-25T22:59:33.974Z,7.6827,-77.5009,25.845,4.4,mb,16,109,2.455,1.01,us,us7000l7kk,2024-01-04T04:22:14.040Z,"32 km S of Púcuro, Panama",earthquake,8.56,7.731,0.203,7,reviewed,us,us
2023-10-25T13:07:59.728Z,-24.2136,-67.3041,202.579,4.2,mb,17,106,1.49,0.77,us,us7000l68m,2024-01-04T04:22:11.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,6.53,9.94,0.264,4,reviewed,us,us
2023-10-25T06:37:01.801Z,-23.6253,-66.8264,226.724,4.3,mb,22,106,1.413,0.82,us,us7000l664,2024-01-04T04:22:10.040Z,"83 km NW of San Antonio de los Cobres, Argentina",earthquake,7.41,12.977,0.237,5,reviewed,us,us
2023-10-24T22:17:26.429Z,-13.149,-76.6184,60.15,4.7,mb,42,143,1.175,0.74,us,us7000l63d,2024-01-04T04:22:08.040Z,"26 km WSW of San Vicente de Cañete, Peru",earthquake,8.74,6.148,0.097,32,reviewed,us,us
2023-10-24T20:21:49.908Z,-15.5587,-71.9403,120.049,4.4,mb,53,96,3.105,0.93,us,us7000l62h,2024-01-04T04:22:07.040Z,"2 km N of Tapay, Peru",earthquake,4.47,6.472,0.086,46,reviewed,us,us
2023-10-24T18:21:31.985Z,-23.9914,-67.3895,219.578,4,mb,16,105,1.263,0.49,us,us7000l61i,2024-01-04T04:22:07.040Z,"111 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.27,10.606,0.231,5,reviewed,us,us
2023-10-24T15:46:06.126Z,-27.8851,-66.8343,154.716,4,mb,35,69,3.028,0.72,us,us7000l60k,2024-01-04T04:22:06.040Z,"35 km ESE of Londres, Argentina",earthquake,4.68,8.624,0.196,7,reviewed,us,us
2023-10-24T11:21:07.890Z,-22.307,-67.5908,164.152,4,mb,13,185,0.841,0.35,us,us7000l5yj,2024-01-04T04:22:05.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,10,7.452,0.3,3,reviewed,us,us
2023-10-24T10:10:07.086Z,5.7628,-82.4617,10,5,mww,120,126,3.02,0.43,us,us7000l5yb,2024-01-04T04:22:05.040Z,"249 km SSW of Río Grande, Panama",earthquake,5.28,1.893,0.055,32,reviewed,us,us
2023-10-24T04:33:21.693Z,-20.219,-69.2691,98.86,4.1,mb,21,75,0.552,0.5,us,us7000l5ww,2024-01-04T04:22:03.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.72,6.237,0.174,9,reviewed,us,us
2023-10-23T21:20:39.090Z,-15.329,-72.4234,121.243,4.2,mb,18,130,3.609,1.16,us,us7000l6vk,2024-01-04T04:22:01.040Z,"11 km SW of Orcopampa, Peru",earthquake,10.88,5.424,0.159,11,reviewed,us,us
2023-10-23T10:24:36.875Z,-31.2653,-68.6445,107.013,4.5,mb,37,41,0.281,0.83,us,us6000lhgg,2024-01-04T04:21:57.040Z,"22 km NNW of Albardón, Argentina",earthquake,5.83,4.786,0.222,6,reviewed,us,us
2023-10-23T08:17:17.360Z,-32.1742,-70.1639,110.115,4.3,mb,38,66,0.673,0.75,us,us6000lhfy,2024-01-04T04:21:56.040Z,"82 km NE of San Felipe, Chile",earthquake,4.68,4.683,0.168,11,reviewed,us,us
2023-10-22T22:22:19.918Z,-22.5131,-66.1162,259.453,4.3,mb,25,89,1.954,0.77,us,us6000lhd0,2024-01-04T04:21:53.040Z,"48 km WNW of Abra Pampa, Argentina",earthquake,9.97,8.512,0.147,13,reviewed,us,us
2023-10-22T10:38:03.277Z,-22.9101,-69.3131,85.01,4.3,mb,25,110,0.314,0.58,us,us6000lhah,2024-01-04T04:21:51.040Z,"64 km SW of Calama, Chile",earthquake,5.67,5.273,0.16,11,reviewed,us,us
2023-10-21T23:39:00.250Z,7.6175,-75.0255,59.032,4.5,mb,70,40,1.503,0.76,us,us6000lh80,2023-12-26T21:24:55.040Z,"22 km NW of Zaragoza, Colombia",earthquake,6.16,6.74,0.094,33,reviewed,us,us
2023-10-21T20:01:07.356Z,-28.7412,-67.2082,135.295,4.2,mb,42,93,2.804,0.88,us,us6000lh77,2023-12-26T21:24:55.040Z,"44 km WSW of Arauco, Argentina",earthquake,8.45,10.702,0.264,4,reviewed,us,us
2023-10-21T09:18:58.561Z,-19.2047,-69.3991,106.894,4.2,mb,18,99,0.5,0.49,us,us6000lh4u,2023-12-26T21:24:52.040Z,"12 km NNE of Camiña, Chile",earthquake,4.55,5.846,0.146,13,reviewed,us,us
2023-10-21T09:03:55.258Z,11.7971,-62.0636,128.84,4.5,mb,74,97,2.788,0.77,us,us6000lh4p,2023-12-26T21:24:52.040Z,"44 km SW of Saint George's, Grenada",earthquake,10.27,9.285,0.055,97,reviewed,us,us
2023-10-21T08:33:40.982Z,-22.812,-68.5212,120.895,4.3,mb,26,66,0.345,1.12,us,us6000lh4h,2023-12-26T21:24:52.040Z,"34 km WNW of San Pedro de Atacama, Chile",earthquake,7.33,6.235,0.143,14,reviewed,us,us
2023-10-21T06:01:14.148Z,-36.9246,-72.8578,38.234,4.2,mb,23,114,0.32,0.53,us,us6000lh3x,2023-12-26T21:24:51.040Z,"15 km E of Chiguayante, Chile",earthquake,5.82,10.192,0.215,6,reviewed,us,us
2023-10-21T02:23:16.522Z,-22.4891,-68.5199,133.073,4.4,mb,32,50,0.558,0.7,us,us6000lh2f,2023-12-26T21:24:50.040Z,"41 km E of Calama, Chile",earthquake,6.34,4.66,0.13,18,reviewed,us,us
2023-10-20T18:34:28.817Z,-17.9029,-68.217,208.326,4.5,mb,19,78,1.243,1.01,us,us6000lgzs,2023-12-26T21:24:48.040Z,"23 km E of Curahuara de Carangas, Bolivia",earthquake,6.93,10.515,0.204,7,reviewed,us,us
2023-10-20T16:56:52.451Z,-22.11,-67.3518,178.024,4.6,mwr,43,34,1.134,1.05,us,us6000lgz3,2023-12-26T21:24:48.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,7.81,6.51,,,reviewed,us,guc
2023-10-20T16:18:01.245Z,-30.2082,-71.8418,47.486,4.5,mb,28,91,0.597,0.44,us,us6000lgz0,2023-12-26T21:24:48.040Z,"56 km WSW of Coquimbo, Chile",earthquake,4.49,7.31,0.27,4,reviewed,us,us
2023-10-20T16:05:08.767Z,-24.3044,-67.1852,166.629,4.3,mwr,31,57,1.626,1.11,us,us6000lgyz,2023-12-26T21:24:47.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,6.716,,,reviewed,us,guc
2023-10-20T05:44:13.032Z,-31.4791,-69.2643,119.86,4.3,mb,37,40,0.5,0.86,us,us6000lgtn,2023-12-26T21:24:41.040Z,"21 km SE of Calingasta, Argentina",earthquake,3.43,7.28,0.143,14,reviewed,us,us
2023-10-20T04:43:23.557Z,-28.1083,-71.4879,42.718,4.5,mb,28,146,0.378,0.87,us,us6000lgtd,2023-12-26T21:24:41.040Z,"88 km NW of Vallenar, Chile",earthquake,5.72,6.308,0.191,8,reviewed,us,us
2023-10-20T02:03:20.202Z,-20.4149,-68.9087,111.674,4.5,mb,38,51,0.79,0.91,us,us6000lgse,2023-12-26T21:24:40.040Z,"78 km E of La Tirana, Chile",earthquake,5.9,5.696,0.11,24,reviewed,us,us
2023-10-19T21:23:54.996Z,-29.4204,-68.4951,107.813,4.2,mb,37,39,1.498,0.79,us,us6000lgr3,2023-12-26T21:24:39.040Z,"78 km SSW of Vinchina, Argentina",earthquake,4.05,7.718,0.176,9,reviewed,us,us
2023-10-19T20:51:14.980Z,-27.4256,-66.2733,10,4.6,mb,84,53,3.522,0.8,us,us6000lgqp,2023-12-26T21:24:39.040Z,"17 km NNE of Andalgalá, Argentina",earthquake,4.36,1.806,0.087,40,reviewed,us,us
2023-10-19T10:30:59.726Z,-16.8273,-72.6557,102.374,4,mb,19,150,2.688,0.53,us,us6000lgkx,2023-12-26T21:24:38.040Z,"23 km SSE of Camaná, Peru",earthquake,5.26,14.513,0.367,2,reviewed,us,us
2023-10-19T05:39:29.493Z,6.7914,-73.0949,157.651,4.2,mb,22,74,0.893,0.78,us,us7000l5zr,2023-12-26T21:24:57.040Z,"6 km N of Jordán, Colombia",earthquake,7.07,7.049,0.167,10,reviewed,us,us
2023-10-19T02:31:56.980Z,-24.192,-68.096,113.222,4.3,mb,29,82,1.237,1.07,us,us6000lghw,2023-12-26T21:24:36.040Z,"142 km S of San Pedro de Atacama, Chile",earthquake,7.58,6.448,0.148,13,reviewed,us,us
2023-10-19T00:21:21.300Z,-21.7859,-67.2406,177.339,4.2,mb,33,43,1.449,0.82,us,us6000lghe,2023-12-26T21:24:36.040Z,"121 km ESE of Ollagüe, Chile",earthquake,7.42,6.045,0.132,16,reviewed,us,us
2023-10-18T21:15:05.162Z,-10.8471,-76.0854,101.845,4.3,mb,11,118,1.355,0.37,us,us6000lggm,2023-12-26T21:24:35.040Z,"9 km NW of Carhuamayo, Peru",earthquake,8.68,14.081,0.237,5,reviewed,us,us
2023-10-18T02:37:05.584Z,-23.6019,-66.9402,229.531,4.4,mb,22,77,1.31,0.44,us,us6000lga5,2023-12-26T21:24:31.040Z,"93 km NW of San Antonio de los Cobres, Argentina",earthquake,11.83,9.978,0.202,7,reviewed,us,us
2023-10-17T21:45:30.503Z,-24.221,-66.9054,186.696,4.3,mb,35,70,1.721,0.77,us,us6000lg8c,2023-12-26T21:24:29.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.02,6.51,0.16,11,reviewed,us,us
2023-10-17T20:52:36.928Z,-30.313,-72.0939,8.362,4.2,mwr,55,119,0.839,0.83,us,us6000lg7y,2023-12-26T21:24:29.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.55,3.853,0.042,54,reviewed,us,us
2023-10-17T05:12:23.176Z,-21.8343,-68.6281,136.061,4.3,mb,22,55,0.572,0.66,us,us6000lg2s,2023-12-26T21:24:27.040Z,"75 km NNE of Calama, Chile",earthquake,4.65,6.556,0.201,7,reviewed,us,us
2023-10-17T02:35:16.569Z,-36.0983,-69.9225,172.653,4.6,mb,68,46,1.226,0.69,us,us6000lg23,2023-12-26T21:24:26.040Z,"80 km N of Barrancas, Argentina",earthquake,7.33,5.401,0.045,145,reviewed,us,us
2023-10-16T18:49:03.570Z,-29.3498,-68.2581,35.013,4.3,mwr,47,42,1.716,0.96,us,us6000lfyi,2023-12-26T21:24:25.040Z,"65 km S of Vinchina, Argentina",earthquake,6.24,2.894,0.083,14,reviewed,us,us
2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5,mww,81,52,1.89,1.11,us,us6000lfyf,2023-12-26T21:24:25.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.29,4.786,0.066,22,reviewed,us,us
2023-10-16T08:47:54.464Z,-27.3648,-69.8694,98.693,4.2,mb,22,76,0.397,0.47,us,us6000lfv3,2023-12-26T21:24:22.040Z,"45 km E of Copiapó, Chile",earthquake,4.33,4.798,0.199,7,reviewed,us,us
2023-10-16T00:53:37.637Z,-23.0788,-66.6342,216.927,4.6,mwr,118,43,1.429,0.89,us,us6000lfti,2023-12-26T21:24:21.040Z,"98 km W of El Aguilar, Argentina",earthquake,8.15,5.365,,,reviewed,us,guc
2023-10-15T23:12:50.950Z,-23.3565,-69.3127,85.836,4.3,mb,28,115,0.69,0.59,us,us6000lfsy,2023-12-26T21:24:21.040Z,"107 km SSW of Calama, Chile",earthquake,4.65,4.511,0.169,10,reviewed,us,us
2023-10-15T06:49:38.706Z,10.871,-62.1483,116.66,4.4,mb,86,125,3.394,0.47,us,us6000lfp6,2023-12-26T21:24:18.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.08,5.974,0.055,95,reviewed,us,us
2023-10-14T23:39:46.285Z,-16.8003,-71.3697,123.172,4.3,mb,26,157,1.844,0.75,us,us6000lfmi,2023-12-16T22:13:09.040Z,"20 km WSW of La Capilla, Peru",earthquake,10.52,12.287,0.177,9,reviewed,us,us
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10,4.5,mb,23,117,13.434,0.5,us,us6000lgmz,2023-12-16T22:13:10.040Z,"central Mid-Atlantic Ridge",earthquake,9.44,1.836,0.136,16,reviewed,us,us
2023-10-14T22:32:26.029Z,-19.5909,-68.7679,127.777,4.4,mb,42,55,0.409,0.53,us,us6000lfm7,2023-12-16T22:13:09.040Z,"37 km SSW of Colchane, Chile",earthquake,6.06,3.513,0.097,31,reviewed,us,us
2023-10-14T11:29:35.676Z,-20.8012,-70.3104,68.344,4.1,mwr,30,142,0.554,0.77,us,us6000lfja,2023-12-16T22:13:09.040Z,"60 km SSW of La Tirana, Chile",earthquake,4.24,4.443,0.073,18,reviewed,us,us
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-12-16T22:13:09.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-13T20:02:10.995Z,-20.0475,-69.0806,105.125,4,mb,20,76,0.116,0.71,us,us6000lfev,2023-12-16T22:13:08.040Z,"68 km ENE of La Tirana, Chile",earthquake,6.58,9.307,0.232,7,reviewed,us,us
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32,128,3.538,1.09,us,us6000lfcl,2023-12-16T22:13:08.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22,reviewed,us,us
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-12-16T22:13:08.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T03:49:50.275Z,6.8699,-73.1439,143.627,4.2,mb,33,125,0.973,0.99,us,us6000lgjt,2023-12-16T22:13:10.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-12-16T22:13:08.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10,4.7,mb,124,131,1.819,0.51,us,us6000lf1e,2023-12-16T22:13:07.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220,reviewed,us,us
2023-10-12T06:55:21.748Z,-25.3031,-69.1494,122.542,4.2,mb,28,60,0.423,0.63,us,us6000lf0v,2023-12-16T22:13:07.040Z,"134 km E of Taltal, Chile",earthquake,4.93,6.556,0.235,5,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-11T14:40:22.994Z,-20.039,-69.1658,97.95,4.3,mb,28,69,0.102,0.38,us,us6000lerq,2023-12-16T22:13:07.040Z,"60 km ENE of La Tirana, Chile",earthquake,4.27,3.676,0.168,10,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65,97,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79,118,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488,reviewed,us,us
2023-10-11T01:56:01.017Z,-24.1667,-66.8857,182.484,4.3,mb,24,78,1.694,0.37,us,us6000lep1,2023-12-16T22:13:07.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,3.59,13.033,0.237,5,reviewed,us,us
2023-10-10T12:24:29.184Z,6.9603,-82.5999,10,4.5,mb,54,153,1.824,0.45,us,us6000leh8,2023-12-16T22:13:06.040Z,"122 km SSE of Burica, Panama",earthquake,9.44,1.927,0.081,44,reviewed,us,us
2023-10-10T10:56:14.740Z,-20.0106,-71.0045,17,4.1,mwr,28,133,0.861,0.72,us,us6000legx,2023-12-16T22:13:06.040Z,"91 km WNW of Puerto, Chile",earthquake,2.2,1.896,0.068,21,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
2023-10-10T06:27:37.816Z,-23.3958,-66.7802,207.232,4.4,mb,44,59,1.361,0.89,us,us6000lefq,2023-12-16T22:13:06.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.49,7.326,0.105,26,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-09T20:45:11.684Z,-10.1035,-80.1964,10,4.3,mb,27,95,3.446,0.87,us,us6000lf5d,2023-12-16T22:13:08.040Z,"209 km WSW of Chimbote, Peru",earthquake,9.7,1.89,0.178,9,reviewed,us,us
2023-10-09T18:13:20.400Z,-16.7196,-69.3441,203.11,4.3,mb,24,132,0.875,0.68,us,us6000lf5n,2023-12-16T22:13:08.040Z,"36 km WSW of Desaguadero, Peru",earthquake,9.8,4.973,0.201,7,reviewed,us,us
2023-10-09T14:29:05.778Z,-0.9149,-79.1892,104.575,4.1,mb,25,111,0.658,0.73,us,us6000le97,2023-12-16T22:13:06.040Z,"4 km NE of La Maná, Ecuador",earthquake,4.46,5.726,0.144,13,reviewed,us,us
